ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,MBARI,681911,T0324-08 23:15:46,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681911.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74107,-159.5039,2048,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681327,T0324-12 03:59:53,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681327.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75188,-159.51369,1857,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680447,T0324-08 23:15:07,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680447.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74104,-159.50389,2048,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680609,T0324-13 04:30:45,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75414,-159.51251,1905,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679950,T0324-07 22:17:59,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73852,-159.50312,2090,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681564,T0324-12 03:27:39,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75064,-159.51443,1866,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,683054,T0324-08 23:14:34,https://www.ncei.noaa.gov/waf/dsc-data/images/000683/683054.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74104,-159.50389,2048,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681387,T0324-06 21:05:58,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681387.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73563,-159.50257,2058,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681627,T0324-06 21:05:39,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681627.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73561,-159.50256,2058,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681507,T0324-06 21:06:23,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681507.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73566,-159.50258,2057,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681828,T0324-13 04:43:21,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.7547,-159.51218,1888,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681222,T0324-13 04:46:41,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75491,-159.51199,1873,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682280,T0324-08 23:23:57,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74145,-159.50417,2015,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681349,T0324-13 04:49:03,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681349.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75508,-159.51191,1863,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681183,T0324-08 23:15:27,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681183.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74106,-159.50389,2048,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681709,T0324-13 04:36:29,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75441,-159.51229,1902,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681546,T0324-08 23:20:07,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74108,-159.50388,2046,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682557,T0324-08 23:02:12,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74069,-159.50366,2070,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681503,T0324-06 21:05:21,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73556,-159.50252,2057,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680066,T0324-06 21:53:18,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680025.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73725,-159.50192,2019,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681857,T0324-06 20:53:16,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681857.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73517,-159.5026,2072,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682808,T0324-09 23:55:08,https://www.ncei.noaa.gov/waf/dsc-data/images/000682/682808.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74256,-159.50501,1931,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682312,T0324-13 04:28:40,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75396,-159.51266,1911,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682545,T0324-12 03:46:47,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75138,-159.51402,1859,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682792,T0324-12 04:12:31,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75252,-159.51345,1879,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681138,T0324-06 21:06:07,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681138.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73565,-159.50258,2057,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682226,T0324-06 20:51:11,https://www.ncei.noaa.gov/waf/dsc-data/images/000682/682226.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.7352,-159.50263,2072,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681129,T0324-06 20:52:33,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681129.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73518,-159.50261,2072,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682446,T0324-13 04:58:26,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75538,-159.51143,1837,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682081,T0324-13 05:00:38,https://www.ncei.noaa.gov/waf/dsc-data/images/000682/682081.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75559,-159.51134,1830,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681160,T0324-06 21:53:18,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73725,-159.50192,2019,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680911,T0324-06 21:50:15,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680911.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73687,-159.50184,2020,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680599,T0324-12 04:08:18,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75228,-159.51357,1869,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682913,T0324-06 20:50:48,https://www.ncei.noaa.gov/waf/dsc-data/images/000682/682913.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73518,-159.50263,2072,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681860,T0324-06 20:50:01,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681860.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73512,-159.50257,2070,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682793,T0324-12 04:11:10,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75238,-159.51355,1875,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681646,T0326-03 02:41:40,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38706,-158.46996,2097,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680926,T0326-05 05:20:46,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38491,-158.47,1940,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680556,T0326-05 05:22:09,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680556.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.385,-158.47018,1939,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681649,T0326-03 02:34:42,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38703,-158.47006,2098,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681533,T0326-05 04:28:33,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38638,-158.46985,2015,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682625,T0326-03 03:14:24,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38679,-158.47004,2078,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682260,T0326-04 03:47:14,https://www.ncei.noaa.gov/waf/dsc-data/images/000682/682260.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38662,-158.47014,2042,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681653,T0326-05 04:39:06,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38632,-158.46983,1998,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681898,T0326-04 03:46:22,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38656,-158.47012,2042,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681281,T0326-03 02:58:20,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Waianae Landslide,21.38695,-158.46999,2083,reported,2001-05-16,,,326,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,NOAA_EX-15-04-L4,857284,EX1504L4_01_20150912T221443Z.mp4_00:44:11:31,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Euplectellidae,glass sponge,family,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24081,-158.01541,364,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L4,857293,EX1504L4_01_20150912T221443Z.mp4_00:47:30:72,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24062,-158.01517,368,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L4,857298,EX1504L4_01_20150912T221443Z.mp4_00:48:25:03,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24073,-158.01523,368,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L4,857300,EX1504L4_01_20150912T221443Z.mp4_00:48:40:30,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24075,-158.01532,368,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L4,857306,EX1504L4_01_20150912T221443Z.mp4_00:51:26:24,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24082,-158.01517,367,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L4,857307,EX1504L4_01_20150912T221443Z.mp4_00:52:22:39,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24078,-158.01512,366,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L4,857308,EX1504L4_01_20150912T221443Z.mp4_00:52:22:39,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24078,-158.01512,366,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L4,857311,EX1504L4_01_20150912T221443Z.mp4_00:53:55:38,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.24082,-158.01508,366,reported,2015-09-12,EX1504L4,D2-EX1504L4-01,D2-EX1504L4-01,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
